0.955,0.972715453398489,0.968479673186675,0.998,1.00208752341227,0.99,0.989256856726289,1.015,1.04290485795554,1.05,0.9867928790504,0.99,0.976812620056702,0.982512175451412,0.97,0.986015919518114,0.995234974800521,0.973,0.962,0.962484767589478,0.967833600566866,0.977615054543848,1.00106120851807,0.992,1.05,1.015,0.968,0.963911490938539,0.962889070858512,0.985756702522208,0.967,0.963,0.976036622540476,0.984,0.980974205849191,0.98,0.991197881645616,0.962331158719051,0.972477159751244,0.97,0.966975885141414,0.985,0.987054805566643,1.00078155382857,1.00002050907499,1.005,1.01492124528187,1.02396411686351,1.025,1.00143309857946,0.974358353375488,0.965678844897676,0.954777610258794,0.955,0.952,0.954,0.970800598742433,0.964021751034815,0.985,0.991302834371658,0.995,0.998,0.969243936739254,0.984029747418568,1.005,1.05,1.02115894620407,1.00322230830832,1.035,0.984,0.986882589206398,0.98,0.991,0.958,0.969905282754833,0.943,1.006,1.0062223038058,1.01606716112542,1.04,0.996871979899004,1.00305062198458,0.996355254861615,0.98559481172076,0.985,0.989588429621744,1.015,0.988954639960002,1.005,0.985,0.98,0.99,0.99450770542814,1.00257225856082,1.00095437527641,1.00762741429796,1.02190046014602,1.02379415725627,1.01,1.017,1.00121615228076,0.99336509286155,1.01,0.971,0.965,0.965433003363215,0.952,0.966929803325353,0.967854343062297,0.973,0.98,0.975,0.993,0.960976085568913,0.960884280906654,1.005,0.980078701467501,0.954094928395586
0.955,0.973431661167928,0.968339408885707,0.998,1.0020636202192,0.99,0.989213404332211,1.015,1.04291807914623,1.05,0.985254732893393,0.99,0.971021297359564,0.982349606384407,0.97,0.98497441221296,0.995125953139103,0.973,0.962,0.960151523050939,0.963920498565874,0.974946393850897,1.00045219425324,0.992,1.05,1.015,0.968,0.963798359987078,0.963746477742775,0.985276482998157,0.967,0.963,0.975521802979897,0.984,0.980656605352281,0.98,0.991043124749876,0.961594537300117,0.972702139187866,0.97,0.967407144880756,0.985,0.987647012924674,0.999719580502656,0.99867263267782,1.005,1.01554546798636,1.02458578058579,1.025,1.00032242727487,0.972623349290051,0.963758039333117,0.953816355414218,0.955,0.952,0.954,0.970005093307092,0.962541288140285,0.985,0.991879751524061,0.995,0.998,0.968166673697252,0.983262117939554,1.005,1.05,1.01973030516424,1.0032765675573,1.035,0.984,0.986854703120685,0.98,0.991,0.958,0.968969383736385,0.943,1.006,1.00686989278456,1.01629586154094,1.04,0.996874252682354,1.0035255230462,0.9970537169838,0.986228648323859,0.985,0.990370910407974,1.015,0.989245972619697,1.005,0.985,0.98,0.99,0.993748892468756,1.00150425338062,1.00021958321232,1.00767901772432,1.02171154678234,1.02438344286282,1.01,1.017,0.99985467994108,0.992930423966726,1.01,0.971,0.965,0.965241863188101,0.952,0.966883018219935,0.967859742676107,0.973,0.98,0.975,0.993,0.962105538920283,0.962184916666474,1.005,0.97963838627978,0.952850779063385
0.955,0.97371003624128,0.967629779638879,0.998,1.00219544733562,0.99,0.988968245062486,1.015,1.04290759964166,1.05,0.987937230145113,0.99,0.976312130787832,0.982202792343618,0.97,0.987851662434089,0.995470363096671,0.973,0.962,0.962958684689241,0.968394709588965,0.978087604728421,1.00106195351583,0.992,1.05,1.015,0.968,0.963663559230759,0.963271249269246,0.985805928433308,0.967,0.963,0.975457630699043,0.984,0.980834617549879,0.98,0.991009066725651,0.962394389222399,0.971527747739297,0.97,0.965874296025803,0.985,0.986004803835443,0.998981258788894,0.998240200287005,1.005,1.0152607799111,1.02341052352656,1.025,1.00126182613042,0.972346479363098,0.963749028230441,0.953309799228656,0.955,0.952,0.954,0.971105599993824,0.96253848533665,0.985,0.992564021697514,0.995,0.998,0.969158314040176,0.984128812226256,1.005,1.05,1.01915564780777,1.003193952977,1.035,0.984,0.986846253030374,0.98,0.991,0.958,0.969395179270128,0.943,1.006,1.00675209598062,1.01566154833611,1.04,0.996671193877217,0.999181349689617,0.993822758690868,0.985380707418233,0.985,0.990746699148727,1.015,0.988744896521095,1.005,0.985,0.98,0.99,0.992779072761156,1.00011302575827,0.996818805072726,1.00424476373247,1.02022498886515,1.02279700658049,1.01,1.017,0.998517820472723,0.992246949188042,1.01,0.971,0.965,0.965357775580602,0.952,0.96651520934721,0.967480678644549,0.973,0.98,0.975,0.993,0.961956689793549,0.962025815086776,1.005,0.978562031547287,0.953037616912429
0.955,0.97402985476731,0.968112332006748,0.998,1.00207823287979,0.99,0.988830385934442,1.015,1.04289160090635,1.05,0.988045107788329,0.99,0.976540831347903,0.98331266878247,0.97,0.987723235324304,0.995299771004754,0.973,0.962,0.961220483231239,0.966038872022953,0.977275234931403,1.00105720382819,0.992,1.05,1.015,0.968,0.963852391238553,0.963833981625118,0.985884369476981,0.967,0.963,0.972643183743401,0.984,0.980758846398154,0.98,0.991076492933769,0.963030952992935,0.972190649338019,0.97,0.968243802222739,0.985,0.989638642003631,1.00210645334111,1.0000904247562,1.005,1.01557541281536,1.02276197265126,1.025,1.00087541223801,0.971754534226805,0.962992041589305,0.95234013160779,0.955,0.952,0.954,0.970534874905819,0.961559339961722,0.985,0.991667481040679,0.995,0.998,0.968983290940687,0.983841337836558,1.005,1.05,1.02052165750767,1.00316088684202,1.035,0.984,0.986867698680422,0.98,0.991,0.958,0.969655112457486,0.943,1.006,1.00747615664005,1.01725143718479,1.04,0.996887274173949,0.99869707448786,0.992545059838478,0.983784756042677,0.985,0.991422618192121,1.015,0.985438256597773,1.005,0.985,0.98,0.99,0.992703426955313,0.999784737962826,0.996604054201872,1.00409698612634,1.01976180743765,1.02515669314821,1.01,1.017,0.998045222387438,0.991776876309008,1.01,0.971,0.965,0.963246481971834,0.952,0.966848896610007,0.967747398193954,0.973,0.98,0.975,0.993,0.961324093012556,0.961235420167817,1.005,0.981887689354851,0.953402375706384
0.955,0.973240466233349,0.968572082975616,0.998,1.00219175296655,0.99,0.989163423769146,1.015,1.04288180476696,1.05,0.987104897740546,0.99,0.976626817534286,0.981798186221919,0.97,0.985332581580855,0.995344687602964,0.973,0.962,0.962428942704903,0.967456052750661,0.976859195689159,1.00090445761742,0.992,1.05,1.015,0.968,0.963715511884556,0.962679796771978,0.985671562601344,0.967,0.963,0.972695570779221,0.984,0.980905168715316,0.98,0.9909200137847,0.961701544626216,0.971872745259164,0.97,0.967603149453818,0.985,0.984732321897512,0.997484808480884,0.995183774069462,1.005,1.01430315538268,1.02227596816834,1.025,1.00246818214234,0.974195353473625,0.965482777761334,0.954937215282653,0.955,0.952,0.954,0.972660397556699,0.963833216561682,0.985,0.991581543901039,0.995,0.998,0.968956858362639,0.983836867053112,1.005,1.05,1.02140680051461,1.00324525617628,1.035,0.984,0.986842756946636,0.98,0.991,0.958,0.967560106212082,0.943,1.006,1.00655949847171,1.01532862157807,1.04,0.996889367663091,0.998737398018894,0.992260537197653,0.983616468898194,0.985,0.990678983984688,1.015,0.987843443345111,1.005,0.985,0.98,0.99,0.991854090780711,0.998978617135017,0.995425550419411,1.00338618030349,1.01970325880332,1.02349782733424,1.01,1.017,1.00042096728298,0.992818833465182,1.01,0.971,0.965,0.963717432135005,0.952,0.967052334490536,0.967952289188981,0.973,0.98,0.975,0.993,0.96129511935882,0.961267058301609,1.005,0.980357337947925,0.952533141451888
0.955,0.973660335803296,0.967588534886119,0.998,1.00211159857536,0.99,0.989179607024098,1.015,1.04289340270407,1.05,0.987074485761452,0.99,0.97674797698484,0.98259124677866,0.97,0.988136117703017,0.995340797100284,0.973,0.962,0.962205950419901,0.966780476832937,0.976481188152514,1.00090097312315,0.992,1.05,1.015,0.968,0.964091590342435,0.963934058715129,0.98544983687862,0.967,0.963,0.974457864889363,0.984,0.980692952177477,0.98,0.991059070415376,0.961219426040665,0.973365009893713,0.97,0.96842690961571,0.985,0.985520805713399,1.00072490254777,1.00192903708897,1.005,1.01592460911839,1.02407009258783,1.025,1.00179486660443,0.972963513692509,0.96353800881292,0.953299881896167,0.955,0.952,0.954,0.971495267684285,0.963015190381082,0.985,0.992118042397495,0.995,0.998,0.968747882317503,0.983798807689097,1.005,1.05,1.02199433702354,1.00318111070769,1.035,0.984,0.986842129457231,0.98,0.991,0.958,0.968266191361763,0.943,1.006,1.00773113362665,1.01758501597247,1.04,0.996945374538708,1.00046267069968,0.994534328021593,0.984706260597701,0.985,0.99140295580222,1.015,0.987853358461505,1.005,0.985,0.98,0.99,0.991499943027111,0.999186419214583,0.996634828875742,1.00396666080144,1.01901127974687,1.02456463743068,1.01,1.017,1.00032295655587,0.992749395835882,1.01,0.971,0.965,0.964117239487403,0.952,0.966987160431366,0.967980584652796,0.973,0.98,0.975,0.993,0.961132582797871,0.96116781636052,1.005,0.978710359697907,0.951434926753016
0.955,0.973644273713043,0.968051123086219,0.998,1.00210987832052,0.99,0.989279107422474,1.015,1.04291207520133,1.05,0.987395971766108,0.99,0.977524892209687,0.983159187282485,0.97,0.9858687739206,0.995191713329712,0.973,0.962,0.961462231932843,0.966096928280754,0.97684712118754,1.00077321906483,0.992,1.05,1.015,0.968,0.963394521848891,0.96313019480857,0.985405531659843,0.967,0.963,0.973088843785424,0.984,0.980337947040198,0.98,0.990854127692868,0.961519338555519,0.970577732196412,0.97,0.968100318888006,0.985,0.987177913305054,1.00015555868857,0.997470264755196,1.005,1.01416784564561,1.02368196875463,1.025,1.00041529778639,0.969378183303276,0.960304122481339,0.950910671918832,0.955,0.952,0.954,0.969887084522632,0.96073888599091,0.985,0.991964623402422,0.995,0.998,0.967821597649066,0.983062437681837,1.005,1.05,1.01995461276955,1.00327007202291,1.035,0.984,0.98687187312292,0.98,0.991,0.958,0.968729435689906,0.943,1.006,1.00741754586278,1.017087550682,1.04,0.996894600663444,0.999119847264284,0.993581073295644,0.984447336873605,0.985,0.992334963893213,1.015,0.986730662017002,1.005,0.985,0.98,0.99,0.992589476568955,0.999758043218093,0.997549322683564,1.00459763500616,1.02037044444241,1.02468164440243,1.01,1.017,1.00059289395557,0.992961838732205,1.01,0.971,0.965,0.961537421917996,0.952,0.967051856026304,0.967939805296293,0.973,0.98,0.975,0.993,0.961692837963846,0.96172122946735,1.005,0.979356338117685,0.952248647628526
0.955,0.972683982492519,0.968242270123999,0.998,1.00210598012035,0.99,0.989239047572308,1.015,1.04291216546958,1.05,0.986290467404926,0.99,0.974307732781809,0.982010910633259,0.97,0.987347657484998,0.995283803525471,0.973,0.962,0.963638283025735,0.969083210587443,0.97921557915342,1.00130096152787,0.992,1.05,1.015,0.968,0.964157629084775,0.964417246131268,0.985710829718373,0.967,0.963,0.974000661774712,0.984,0.980963946536954,0.98,0.991044834035382,0.962493496026148,0.97178297180233,0.97,0.966395656250637,0.985,0.987450351730873,0.996587342398821,0.995127229348867,1.005,1.0150585143931,1.0236584917058,1.025,1.00014775133748,0.971474039835997,0.963725959393588,0.953727077978269,0.955,0.952,0.954,0.969361490900178,0.961682418179689,0.985,0.991815937379306,0.995,0.998,0.967651427822945,0.982966654130818,1.005,1.05,1.01925243253717,1.00327840034105,1.035,0.984,0.986869766721314,0.98,0.991,0.958,0.968494234404766,0.943,1.006,1.00669838938345,1.01615182626862,1.04,0.99698198974752,1.00302653440755,0.997051794809742,0.985873292677992,0.985,0.992919174967786,1.015,0.985847922626386,1.005,0.985,0.98,0.99,0.99288644120763,1.00074262013373,0.999969539233274,1.00701271359387,1.02062183549576,1.02451105678893,1.01,1.017,1.00044839018679,0.992969508302868,1.01,0.971,0.965,0.962537528863445,0.952,0.966992543099415,0.967913252458205,0.973,0.98,0.975,0.993,0.9622038967668,0.962275381399752,1.005,0.980053742944001,0.952285938786868
0.955,0.974043006308502,0.968713177853946,0.998,1.00214419699152,0.99,0.988910503095153,1.015,1.04291780398521,1.05,0.986797463696833,0.99,0.973619927622719,0.982169699861903,0.97,0.987803864200095,0.995427117800489,0.973,0.962,0.961761835159351,0.966560129382908,0.976964676062319,1.00067286693728,0.992,1.05,1.015,0.968,0.964241463055164,0.963690860473595,0.98512592322914,0.967,0.963,0.972665357757653,0.984,0.980605227172168,0.98,0.990824983255356,0.96040811511113,0.972090060531591,0.97,0.96699141085172,0.985,0.984289291593174,0.997177577122205,0.998306483463927,1.005,1.01510487048461,1.02289795566643,1.025,1.002252541594,0.97248087982463,0.96415562424415,0.95362114040342,0.955,0.952,0.954,0.970929642307878,0.962343714891492,0.985,0.991738522890637,0.995,0.998,0.968555259182935,0.983594675454157,1.005,1.05,1.02040550489051,1.00326414148381,1.035,0.984,0.986815199187205,0.98,0.991,0.958,0.967966461460054,0.943,1.006,1.00645083025414,1.01575854124574,1.04,0.996692322317068,1.00010708887813,0.995145523589985,0.985789899791422,0.985,0.992198652185765,1.015,0.989930363872096,1.005,0.985,0.98,0.99,0.993056008325873,0.999973952298542,0.995971533761095,1.00430604580165,1.02033933173108,1.02476625137241,1.01,1.017,0.999815935954823,0.992778429222481,1.01,0.971,0.965,0.964393925465715,0.952,0.966744988102018,0.967628779750625,0.973,0.98,0.975,0.993,0.961591544757504,0.961643516218018,1.005,0.980098874166394,0.951713043055347
0.955,0.973519089197011,0.968269191429518,0.998,1.00213786682196,0.99,0.98890091596019,1.015,1.0428998500633,1.05,0.986787396144325,0.99,0.976408594311026,0.982851646632978,0.97,0.986825743435837,0.99520640016116,0.973,0.962,0.962309955864831,0.966366676386468,0.977275554916346,1.00087659342357,0.992,1.05,1.015,0.968,0.963412957519614,0.964069852312469,0.985842961873064,0.967,0.963,0.97360423589349,0.984,0.980716308103693,0.98,0.991115727113116,0.962502584598902,0.973341632922869,0.97,0.966895610709626,0.985,0.985788930824125,1.00003921315003,0.999215315885827,1.005,1.01555652064098,1.02252934904159,1.025,1.00118823307652,0.972487062472909,0.963206090457634,0.953507277595734,0.955,0.952,0.954,0.970647715123022,0.962161341734538,0.985,0.991932840238596,0.995,0.998,0.968761722350261,0.983761647054463,1.005,1.05,1.02035333621246,1.00321850845188,1.035,0.984,0.986882058687941,0.98,0.991,0.958,0.96909446597652,0.943,1.006,1.0070904165537,1.01625035551357,1.04,0.996908949094525,1.0006098905679,0.994458609907151,0.985456891711584,0.985,0.993215115598207,1.015,0.98852046644491,1.005,0.985,0.98,0.99,0.991598051890375,0.999101876488549,0.995506033978234,1.00349957929861,1.01986535072531,1.02536526587515,1.01,1.017,0.999716905290586,0.992695699522733,1.01,0.971,0.965,0.964056087413788,0.952,0.96682958214456,0.967720601228169,0.973,0.98,0.975,0.993,0.961017991319161,0.960982203403868,1.005,0.981850159254169,0.952799699737978
0.955,0.973142586771384,0.968757428473775,0.998,1.00212688103008,0.99,0.989133474357652,1.015,1.04289310073099,1.05,0.987676022591062,0.99,0.977504002505281,0.981585668317252,0.97,0.986985950220392,0.995558740510765,0.973,0.962,0.960853890216494,0.965890461436478,0.977051381981588,1.00076924739115,0.992,1.05,1.015,0.968,0.962877081668879,0.963493942915856,0.985796613075534,0.967,0.963,0.975061945968709,0.984,0.980971799001444,0.98,0.991015834073765,0.96195474469488,0.97098506491944,0.97,0.967190298386756,0.985,0.990642676570611,1.00299677091671,1.00243366190643,1.005,1.01372841740056,1.02322383922925,1.025,1.00163688553095,0.971051843622206,0.961980905120426,0.952412034785616,0.955,0.952,0.954,0.970508975303139,0.961791616838724,0.985,0.991334555361297,0.995,0.998,0.968867066871261,0.983825051240464,1.005,1.05,1.02065930175863,1.00317697974597,1.035,0.984,0.986864787570322,0.98,0.991,0.958,0.96782022193585,0.943,1.006,1.00658917306323,1.01582537755937,1.04,0.996761685009504,1.0007155215575,0.994233595650729,0.984870249834888,0.985,0.990241090219259,1.015,0.988570607050295,1.005,0.985,0.98,0.99,0.991926666750057,0.999497346686989,0.997377258973756,1.00420053319361,1.01938925739416,1.02240852371792,1.01,1.017,0.998077780187103,0.992013371583975,1.01,0.971,0.965,0.963735210158528,0.952,0.967189827139062,0.968220884361176,0.973,0.98,0.975,0.993,0.961101890495217,0.961062606333592,1.005,0.981896481839456,0.952245707945747
0.955,0.97422108450959,0.968471576787075,0.998,1.00215025205088,0.99,0.988996372722224,1.015,1.04287908595508,1.05,0.986668913910546,0.99,0.973927987222582,0.982709802883184,0.97,0.986503688739373,0.995259329365287,0.973,0.962,0.964086122239889,0.968866835817997,0.978291568540956,1.00120077685114,0.992,1.05,1.015,0.968,0.964300557179743,0.963820548716957,0.985726593101503,0.967,0.963,0.973854955450737,0.984,0.980652870417131,0.98,0.99097278301346,0.962030084983605,0.971766072517916,0.97,0.96796612574232,0.985,0.986199870230398,0.998560998187452,0.998090541748651,1.005,1.01508140758341,1.0233439889768,1.025,1.00056286411372,0.972530210153061,0.963862308215263,0.953862645702089,0.955,0.952,0.954,0.970471899770623,0.962166325604696,0.985,0.991859799047915,0.995,0.998,0.969123396422938,0.984120370863806,1.005,1.05,1.0217586462338,1.00319518855073,1.035,0.984,0.986884582832115,0.98,0.991,0.958,0.968224049162084,0.943,1.006,1.00699141253703,1.01667912575591,1.04,0.996475810170274,1.0014435399515,0.995716735454174,0.985974547576239,0.985,0.990513291115788,1.015,0.986527150830723,1.005,0.985,0.98,0.99,0.99317837132382,1.00078882682491,0.997563706262325,1.00584057004106,1.02106431411785,1.02531819998792,1.01,1.017,0.999854607468575,0.992867931076281,1.01,0.971,0.965,0.964158314962693,0.952,0.967092433334816,0.968050853268507,0.973,0.98,0.975,0.993,0.961107571263731,0.961090090000467,1.005,0.979325254468616,0.951582066105115
0.955,0.973657632507488,0.96833891780733,0.998,1.0021160093124,0.99,0.989135573085305,1.015,1.04291601595735,1.05,0.987277600694892,0.99,0.975315516269487,0.982843764995331,0.97,0.985239293166107,0.995202238328179,0.973,0.962,0.961287816315226,0.965533915838111,0.975666278131751,1.00073826224195,0.992,1.05,1.015,0.968,0.963006217437202,0.962994698129241,0.985389459879749,0.967,0.963,0.976158889027466,0.984,0.980752667614091,0.98,0.991144693589916,0.961568096517593,0.97281919406033,0.97,0.967130476140855,0.985,0.987106958300797,0.998445524389058,0.997095184596185,1.005,1.01425835191824,1.02388877609391,1.025,1.00025378437022,0.970709758059921,0.961827843796169,0.952296798174758,0.955,0.952,0.954,0.970463573251458,0.960933494449638,0.985,0.991326518900471,0.995,0.998,0.968303420288878,0.98331486511248,1.005,1.05,1.01970350340576,1.0032541634695,1.035,0.984,0.986864993544337,0.98,0.991,0.958,0.967876401865333,0.943,1.006,1.0055982303275,1.01423885135651,1.04,0.996946420027986,0.998859808290211,0.993299526510997,0.984966516130403,0.985,0.991616918972531,1.015,0.985841913632927,1.005,0.985,0.98,0.99,0.991814676979955,0.998641726262679,0.995552441545487,1.00389998929583,1.01944244077448,1.02517269859893,1.01,1.017,0.998791205227634,0.992061588731603,1.01,0.971,0.965,0.962332169210253,0.952,0.967361284337972,0.968326047687061,0.973,0.98,0.975,0.993,0.961653680061505,0.961695162753093,1.005,0.976660269352223,0.953096977282442
